Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Time,Id,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,gesture_id
1085627,-3.474503,-5.771694,7.568769,10.08,-4.55,1.82,76.493912,-130.521759,-48.041885,1085.627,57656,-0.23450499999999996,-0.047857999999999734,0.05982399999999988,-3.3572504999999975,-5.747764999999956,7.538856999999995,45
1085647,-3.213675,-5.671192,7.671663,10.57,-3.99,4.62,74.810196,-129.966187,-47.791935,1085.647,57657,0.26082800000000006,0.10050200000000054,0.10289400000000004,-3.3440889999999976,-5.721442999999955,7.620215999999994,45
1085667,-3.192139,-5.57069,7.683628,9.87,-2.73,4.2,74.057037,-127.728905,-48.65197,1085.667,57658,0.021535999999999778,0.10050199999999965,0.011965000000000003,-3.202906999999998,-5.620940999999956,7.677645499999994,45
1085687,-3.271105,-5.544368,7.664485,8.12,-2.03,3.36,77.269875,-128.793823,-47.600594,1085.687,57659,-0.07896599999999987,0.026321999999999512,-0.019142999999999688,-3.231621999999998,-5.557528999999956,7.6740564999999945,45
1085702,-3.287856,-5.563511,7.80088,7.0,-1.61,4.48,75.29837,-129.540192,-49.40192,1085.702,57660,-0.016751000000000182,-0.019142999999999688,0.13639500000000027,-3.279480499999998,-5.553939499999956,7.732682499999995,45
1085722,-3.275891,-5.324221,7.822417,7.98,-2.45,6.44,74.505325,-129.671799,-49.560127,1085.722,57661,0.011965000000000003,0.23929000000000045,0.021536999999999473,-3.281873499999998,-5.4438659999999555,7.811648499999995,45
1085742,-3.316571,-5.360114,7.552018,4.06,-3.64,6.58,75.345901,-129.250412,-46.827522,1085.742,57662,-0.04068000000000005,-0.03589300000000062,-0.2703989999999994,-3.296230999999998,-5.342167499999956,7.687217499999995,45
1085762,-3.524754,-5.637691,7.815238,-0.07,-3.64,5.88,76.270859,-128.610245,-46.580055,1085.762,57663,-0.208183,-0.27757699999999996,0.26321999999999957,-3.420662499999998,-5.498902499999955,7.683627999999995,45
1085778,-3.397929,-5.599405,7.556804,-0.28,-1.96,5.46,76.053719,-129.897308,-46.526382,1085.778,57664,0.1268250000000002,0.038286000000000264,-0.2584340000000003,-3.461341499999998,-5.618547999999956,7.686020999999995,45
1085798,-3.347678,-5.503689,7.906168,1.19,-1.19,5.88,76.76757,-129.222809,-46.411598,1085.798,57665,0.050250999999999824,0.09571600000000036,0.34936400000000045,-3.372803499999998,-5.551546999999955,7.731485999999995,45
1085818,-3.47211,-5.42233,7.683628,1.12,-0.49,7.0,78.074844,-131.020203,-45.19693,1085.818,57666,-0.12443199999999965,0.08135899999999996,-0.2225400000000004,-3.4098939999999978,-5.463009499999956,7.7948979999999946,45
1085838,-3.527147,-5.362507,7.662092,-0.35,0.28,6.44,74.851723,-130.517014,-48.871159,1085.838,57667,-0.055037,0.05982299999999974,-0.021535999999999333,-3.4996284999999974,-5.392418499999955,7.672859999999995,45
1085853,-3.460145,-5.498903,7.559196,-2.17,0.56,5.46,74.823898,-130.243088,-48.542042,1085.853,57668,0.067002,-0.1363960000000004,-0.10289600000000032,-3.4936459999999974,-5.430704999999955,7.610643999999995,45
1085873,-3.510396,-5.728622,7.432373,-3.22,0.63,4.34,74.954483,-131.054947,-48.126091,1085.873,57669,-0.05025100000000027,-0.22971899999999934,-0.1268229999999999,-3.4852704999999977,-5.613762499999956,7.495784499999995,45
1085893,-3.608505,-5.534796,7.537661,-2.45,0.77,3.92,74.620895,-131.527176,-48.067379,1085.893,57670,-0.098109,0.1938259999999996,0.10528799999999983,-3.559450499999998,-5.6317089999999554,7.485016999999995,45
1085913,-3.572612,-5.314649,7.501767,-4.62,0.56,3.78,74.120903,-125.07518,-47.481052,1085.913,57671,0.035893000000000175,0.22014699999999987,-0.03589399999999987,-3.5905584999999975,-5.424722499999955,7.519713999999995,45
1085928,-3.455359,-5.604191,7.374943,-6.65,0.14,1.54,75.393463,-128.479813,-48.093102,1085.928,57672,0.11725299999999983,-0.28954199999999997,-0.12682400000000005,-3.5139854999999978,-5.459419999999955,7.438354999999994,45
1085948,-3.450573,-5.750158,7.348621,-6.3,1.19,-1.47,72.231567,-127.96373,-49.943039,1085.948,57673,0.004786000000000179,-0.14596699999999974,-0.0263220000000004,-3.4529659999999978,-5.677174499999955,7.3617819999999945,45
1085968,-3.531932,-5.597012,7.528089,-6.23,2.38,-4.97,76.395409,-130.7435,-45.977745,1085.968,57674,-0.08135899999999996,0.15314599999999956,0.17946799999999996,-3.4912524999999976,-5.673584999999956,7.438354999999994,45
1085988,-3.795152,-5.362507,7.566375,-7.49,2.66,-5.39,72.779655,-128.845276,-49.402046,1085.988,57675,-0.26322,0.2345050000000004,0.038286000000000264,-3.663541999999998,-5.479759499999956,7.547231999999994,45
1086003,-3.366822,-5.410365,7.700378,-13.3,3.43,-6.72,74.914703,-128.903839,-46.202457,1086.003,57676,0.4283299999999999,-0.047857999999999734,0.13400299999999987,-3.5809869999999977,-5.386435999999955,7.6333764999999945,45
1086023,-3.280677,-5.762123,7.6932,-14.21,3.08,-6.93,76.272171,-127.289825,-46.906742,1086.023,57677,0.08614500000000014,-0.35175800000000024,-0.007177999999999685,-3.3237494999999977,-5.586243999999955,7.6967889999999946,45
1086043,-3.704222,-6.034914,7.406051,-10.71,3.71,-6.09,74.583214,-131.53511,-49.190022,1086.043,57678,-0.4235450000000003,-0.2727909999999998,-0.2871490000000003,-3.4924494999999975,-5.898518499999955,7.549625499999994,45
1086063,-3.553468,-5.668799,7.556804,-6.93,3.78,-3.43,76.09272,-128.568954,-45.730431,1086.063,57679,0.15075400000000005,0.36611499999999975,0.15075299999999991,-3.628844999999998,-5.851856499999956,7.481427499999994,45
1086079,-3.613291,-6.001413,7.260083,-5.81,3.15,-1.82,75.170296,-131.088303,-47.853073,1086.079,57680,-0.05982299999999974,-0.3326140000000004,-0.2967209999999998,-3.5833794999999977,-5.835105999999955,7.408443499999994,45
1086099,-3.553468,-5.953555,7.415622,-3.64,2.52,0.21,74.02449,-127.455971,-48.463184,1086.099,57681,0.05982299999999974,0.04785800000000062,0.1555390000000001,-3.5833794999999977,-5.977483999999956,7.337852499999995,45
1086119,-3.496039,-6.049272,7.269655,-1.89,2.73,1.47,74.857292,-129.956268,-46.388634,1086.119,57682,0.05742899999999995,-0.0957170000000005,-0.14596699999999974,-3.524753499999998,-6.0014134999999555,7.342638499999994,45
1086139,-3.519968,-5.936805,7.425194,-0.21,2.87,2.45,75.092842,-128.945114,-47.052082,1086.139,57683,-0.023928999999999867,0.11246700000000054,0.1555390000000001,-3.508003499999998,-5.9930384999999555,7.347424499999995,45
1086154,-3.682686,-5.831517,7.3893,0.56,3.64,3.22,72.702522,-130.942215,-48.65176,1086.154,57684,-0.16271799999999992,0.10528799999999983,-0.03589399999999987,-3.6013269999999977,-5.884160999999955,7.407246999999995,45
1086174,-3.776009,-5.762123,7.300763,1.75,3.85,3.99,72.76638,-128.288498,-47.480846,1086.174,57685,-0.09332300000000027,0.06939399999999996,-0.08853700000000053,-3.7293474999999976,-5.796819999999956,7.345031499999995,45
1086194,-3.673114,-5.922448,7.317513,2.1,3.99,4.55,75.151886,-130.812393,-47.243298,1086.194,57686,0.10289500000000018,-0.16032500000000027,0.016750000000000043,-3.724561499999998,-5.842285499999956,7.309137999999995,45
1086214,-3.756866,-5.826731,7.377336,3.15,4.06,4.83,72.446068,-129.317505,-49.343338,1086.214,57687,-0.08375200000000005,0.0957170000000005,0.05982299999999974,-3.7149899999999976,-5.8745894999999555,7.3474244999999945,45
1086229,-3.811903,-5.652049,7.269655,3.92,4.55,4.76,73.852821,-125.813416,-46.628819,1086.229,57688,-0.055037,0.17468199999999978,-0.10768099999999947,-3.784384499999998,-5.739389999999956,7.323495499999995,45
1086249,-3.857368,-5.692729,7.310334,5.25,4.27,4.69,72.972351,-128.603699,-48.659588,1086.249,57689,-0.04546500000000009,-0.04068000000000005,0.04067899999999991,-3.834635499999998,-5.6723889999999555,7.289994499999995,45
1086269,-3.606112,-5.953555,6.649891,4.48,4.48,3.92,74.801208,-129.688293,-46.901501,1086.269,57690,0.25125600000000015,-0.2608259999999998,-0.6604429999999999,-3.7317399999999976,-5.823141999999955,6.980112499999995,45
1086289,-3.835832,-5.515653,7.695592,9.87,1.82,2.24,73.455368,-128.939362,-47.741024,1086.289,57691,-0.22971999999999992,0.43790199999999935,1.0457010000000002,-3.720971999999998,-5.734603999999956,7.172741499999995,45
1086305,-4.209126,-5.338578,7.346228,7.21,0.98,2.03,74.208984,-130.41597,-49.54987,1086.305,57692,-0.37329400000000046,0.17707500000000032,-0.34936400000000045,-4.022478999999998,-5.427115499999956,7.520909999999995,45
1086325,-3.893261,-5.384043,7.250512,5.04,0.63,-0.35,72.199463,-127.410927,-48.583157,1086.325,57693,0.3158650000000005,-0.04546500000000009,-0.09571600000000036,-4.051193499999998,-5.361310499999956,7.298369999999995,45
1086345,-3.819081,-5.498903,7.37255,5.53,-1.26,-1.54,74.489098,-127.515732,-46.934845,1086.345,57694,0.07417999999999969,-0.11486000000000018,0.12203800000000076,-3.856170999999998,-5.441472999999956,7.311530999999995,45
1086365,-4.0153,-5.305077,7.228975,6.65,-3.36,-1.68,72.995468,-128.878616,-49.129032,1086.365,57695,-0.1962189999999997,0.1938260000000005,-0.14357500000000023,-3.917190499999998,-5.401989999999955,7.300762499999995,45
1086380,-3.893261,-5.417544,7.279226,4.2,-5.32,-3.78,72.641724,-130.675232,-49.304958,1086.38,57696,0.12203900000000001,-0.11246700000000054,0.05025100000000027,-3.954280499999998,-5.361310499999956,7.2541004999999945,45
1086400,-3.881297,-5.580262,7.286405,2.8,-6.79,-5.04,74.316879,-130.67305,-47.493374,1086.4,57697,0.011963999999999864,-0.16271799999999992,0.007178999999999824,-3.887278999999998,-5.498902999999956,7.282815499999995,45
1086420,-3.926762,-5.477366,7.291191,3.01,-8.05,-5.53,74.161102,-126.946426,-48.233589,1086.42,57698,-0.04546500000000009,0.10289600000000032,0.004786000000000179,-3.9040294999999983,-5.528813999999956,7.288797999999995,45
1086440,-3.874118,-5.558725,7.351014,1.96,-8.75,-5.6,74.658249,-127.279121,-46.894035,1086.44,57699,0.05264399999999991,-0.08135899999999996,0.05982299999999974,-3.9004399999999984,-5.518045499999955,7.321102499999995,45
1086456,-3.850189,-5.738194,7.398872,1.47,-8.75,-5.46,75.912399,-130.407852,-46.896309,1086.456,57700,0.02392900000000031,-0.1794690000000001,0.047857999999999734,-3.862153499999998,-5.648459499999955,7.374942999999995,45
1086476,-3.634827,-5.716658,7.573554,2.8,-7.91,-4.34,73.55648,-126.557587,-46.618561,1086.476,57701,0.21536199999999983,0.02153600000000022,0.17468199999999978,-3.742507999999998,-5.727425999999955,7.486212999999994,45
1086496,-3.706615,-5.623334,7.530482,4.2,-7.07,-3.01,76.461807,-129.968964,-46.682003,1086.496,57702,-0.07178800000000018,0.09332399999999996,-0.043071999999999555,-3.6707209999999986,-5.669995999999955,7.552017999999995,45
1086516,-4.029657,-5.786052,7.422801,4.76,-4.97,-1.61,75.880753,-129.09436,-48.205307,1086.516,57703,-0.32304200000000005,-0.16271799999999992,-0.10768100000000036,-3.868135999999999,-5.704692999999955,7.476641499999994,45
1086531,-3.498432,-5.745372,7.48741,5.74,-3.15,-1.33,72.696167,-128.023483,-48.4147,1086.531,57704,0.5312250000000001,0.04068000000000005,0.06460899999999992,-3.764044499999999,-5.765711999999955,7.455105499999995,45
1086551,-3.582183,-5.757337,7.482624,7.98,-2.52,0.0,75.957428,-127.758095,-46.286713,1086.551,57705,-0.08375099999999991,-0.011965000000000003,-0.004785999999999291,-3.540307499999999,-5.751354499999955,7.485016999999995,45
1086571,-3.804724,-5.687943,7.341442,9.38,-2.17,0.0,75.064583,-128.951065,-47.894062,1086.571,57706,-0.2225410000000001,0.06939399999999996,-0.14118200000000058,-3.6934534999999986,-5.722639999999956,7.412032999999995,45
1086591,-2.847561,-6.283777,5.070572,12.74,0.63,0.42,73.545303,-128.159851,-47.743633,1086.591,57707,0.9571630000000004,-0.595834,-2.2708699999999995,-3.3261424999999987,-5.985859999999955,6.206006999999994,45
1086606,-3.180175,-5.087323,7.638163,23.309999,-1.33,-0.7,73.361595,-128.679321,-49.37653,1086.606,57708,-0.3326140000000004,1.1964540000000001,2.5675909999999993,-3.0138679999999987,-5.685549999999955,6.354367499999995,45
1086626,-4.350307,-5.135181,7.884632,10.78,-4.06,0.35,74.819618,-129.964203,-47.511276,1086.626,57709,-1.1701319999999997,-0.04785800000000062,0.24646900000000027,-3.7652409999999987,-5.111251999999956,7.761397499999994,45
1086646,-3.840617,-5.154324,7.331871,9.17,-1.75,1.4,74.909561,-129.184708,-47.513882,1086.646,57710,0.50969,-0.019142999999999688,-0.5527610000000003,-4.095461999999999,-5.144752499999956,7.608251499999994,45
1086666,-3.369215,-5.474974,7.817631,8.61,-1.19,-0.49,73.773071,-130.070404,-49.065132,1086.666,57711,0.4714019999999999,-0.32064999999999966,0.48576000000000086,-3.6049159999999985,-5.314648999999955,7.574750999999995,45
1086681,-3.795152,-5.192611,7.408443,7.42,-0.63,0.49,73.926018,-127.196915,-50.239017,1086.681,57712,-0.4259369999999998,0.28236299999999925,-0.40918800000000033,-3.5821834999999984,-5.333792499999955,7.613036999999995,45
1086701,-3.895654,-5.357721,7.662092,5.81,-0.98,-1.05,72.58532,-126.167122,-49.767117,1086.701,57713,-0.10050200000000009,-0.16510999999999942,0.25364900000000024,-3.8454029999999984,-5.275165999999956,7.5352674999999945,45
1086721,-3.795152,-5.209361,7.468266,6.16,-0.21,-0.42,75.444839,-128.748795,-47.72057,1086.721,57714,0.10050200000000009,0.14835999999999938,-0.1938260000000005,-3.8454029999999984,-5.283540999999955,7.565178999999995,45
1086741,-3.94112,-5.283541,7.616626,4.69,-0.35,0.07,75.188271,-131.644073,-49.633945,1086.741,57715,-0.14596800000000032,-0.07417999999999925,0.14836000000000027,-3.868135999999999,-5.246450999999956,7.542445999999995,45
1086756,-3.73533,-5.228504,7.475445,4.41,-0.14,1.05,75.300125,-127.939903,-48.55751,1086.756,57716,0.20579000000000036,0.05503699999999956,-0.14118100000000045,-3.8382249999999987,-5.256022499999956,7.546035499999995,45
1086776,-3.933941,-5.295506,7.552018,2.52,-0.84,1.4,73.864334,-127.970474,-49.394428,1086.776,57717,-0.1986110000000001,-0.06700199999999956,0.07657300000000067,-3.8346354999999983,-5.262004999999956,7.513731499999995,45
1086796,-3.960263,-5.259612,7.439551,1.26,-1.26,1.68,75.343399,-126.890434,-48.792324,1086.796,57718,-0.026321999999999957,0.03589399999999987,-0.11246700000000054,-3.9471019999999983,-5.277558999999956,7.495784499999995,45
1086816,-3.876511,-5.185432,7.563982,0.07,-1.96,1.82,73.604813,-129.266464,-50.603725,1086.816,57719,0.08375200000000005,0.07418000000000013,0.1244310000000004,-3.9183869999999983,-5.222521999999955,7.501766499999995,45
1086832,-3.888476,-5.10168,7.485016,-2.38,-2.8,1.4,74.126823,-128.273773,-48.88921,1086.832,57720,-0.011965000000000003,0.0837519999999996,-0.07896600000000031,-3.8824934999999985,-5.143555999999956,7.524498999999995,45
1086852,-3.790366,-5.264398,7.485016,-5.6,-3.43,0.07,74.439819,-129.405807,-50.353649,1086.852,57721,0.0981099999999997,-0.16271799999999992,0.0,-3.839420999999999,-5.1830389999999555,7.485016,45
1086872,-3.737722,-5.128002,7.511339,-8.26,-3.85,-0.98,73.792801,-129.025879,-50.001595,1086.872,57722,0.05264399999999991,0.13639599999999952,0.02632300000000054,-3.764043999999999,-5.196199999999956,7.498177499999995,45
1086892,-3.929155,-5.015535,7.499374,-13.02,-4.34,-2.03,73.611595,-131.905319,-49.669693,1086.892,57723,-0.19143299999999996,0.11246700000000054,-0.011965000000000003,-3.833438499999999,-5.071768499999956,7.505356499999995,45
1086908,-3.890869,-5.23329,7.48741,-17.99,-4.69,-3.99,74.690788,-127.552055,-47.082821,1086.908,57724,0.038286000000000264,-0.21775500000000036,-0.011964000000000752,-3.9100119999999987,-5.124412499999956,7.493391999999995,45
1086928,-3.84301,-5.608976,7.449123,-19.110001,-5.32,-5.18,74.993477,-129.726608,-47.330135,1086.928,57725,0.047858999999999874,-0.37568599999999996,-0.038286999999999516,-3.8669394999999986,-5.421132999999956,7.468266499999995,45
1086948,-3.874118,-5.723836,7.449123,-16.17,-5.32,-5.81,73.957672,-128.510406,-48.930019,1086.948,57726,-0.031108000000000136,-0.11486000000000018,0.0,-3.8585639999999986,-5.666405999999956,7.449123,45
1086968,-3.802331,-5.630513,7.425194,-12.18,-5.74,-6.3,73.881859,-129.286926,-48.50642,1086.968,57727,0.07178700000000005,0.09332300000000071,-0.023928999999999867,-3.838224499999999,-5.677174499999955,7.437158499999995,45
1086983,-3.732937,-5.678371,7.396479,-9.31,-6.37,-6.16,72.497444,-129.586472,-48.970802,1086.983,57728,0.06939399999999996,-0.04785800000000062,-0.028715000000000046,-3.767633999999999,-5.654441999999955,7.410836499999995,45
1087003,-3.711401,-5.781266,7.439551,-7.14,-7.56,-6.86,74.73745,-127.822014,-46.850613,1087.003,57729,0.02153600000000022,-0.10289499999999929,0.043071999999999555,-3.7221689999999987,-5.729818499999956,7.418014999999995,45
1087023,-3.759259,-5.838696,7.351014,-4.97,-8.12,-7.77,75.598541,-129.835571,-47.774063,1087.023,57730,-0.04785800000000018,-0.05743000000000009,-0.08853699999999964,-3.7353299999999985,-5.809980999999955,7.395282499999995,45
1087043,-3.823867,-5.733408,7.274441,-2.8,-8.75,-7.56,77.286079,-131.430695,-46.385902,1087.043,57731,-0.06460799999999978,0.10528799999999983,-0.07657299999999978,-3.7915629999999987,-5.786051999999955,7.312727499999995,45
1087058,-3.591755,-5.927233,7.362978,-1.96,-9.59,-8.47,74.568298,-128.058624,-46.891426,1087.058,57732,0.23211199999999987,-0.19382500000000036,0.08853699999999964,-3.7078109999999986,-5.830320499999956,7.318709499999995,45
1087078,-3.577398,-6.034914,7.379729,0.42,-9.94,-7.28,76.828796,-129.209915,-44.587307,1087.078,57733,0.014356999999999953,-0.10768099999999947,0.016751000000000182,-3.584576499999999,-5.9810734999999555,7.371353499999994,45
1087098,-3.565433,-6.001413,7.57834,4.34,-9.17,-5.95,73.91143,-127.960556,-47.991127,1087.098,57734,0.011965000000000003,0.03350099999999934,0.19861099999999965,-3.5714154999999987,-6.018163499999956,7.479034499999995,45
1087118,-3.555861,-5.888947,7.360585,5.39,-7.91,-4.97,74.59745,-127.012131,-47.54723,1087.118,57735,0.009571999999999914,0.1124660000000004,-0.21775499999999948,-3.5606469999999986,-5.945179999999956,7.469462499999995,45
1087133,-3.484074,-6.061236,7.427587,7.77,-7.07,-4.9,74.751579,-127.819038,-46.429623,1087.133,57736,0.07178700000000005,-0.17228900000000014,0.06700199999999956,-3.519967499999999,-5.975091499999955,7.394085999999994,45
1087153,-3.543897,-5.766909,7.496981,12.11,-6.16,-3.08,75.134796,-129.216064,-46.960209,1087.153,57737,-0.05982299999999974,0.294327,0.06939399999999996,-3.5139854999999987,-5.914072499999955,7.462283999999995,45
1087173,-3.646792,-5.565904,7.499374,11.48,-5.11,-3.43,73.294777,-129.733734,-49.843365,1087.173,57738,-0.10289500000000018,0.20100500000000032,0.0023930000000005336,-3.5953444999999986,-5.6664064999999555,7.498177499999995,45
1087193,-3.54629,-5.795623,7.413229,12.18,-3.78,-3.85,75.814789,-129.58905,-46.329952,1087.193,57739,0.10050200000000009,-0.22971900000000023,-0.08614500000000014,-3.5965409999999984,-5.680763499999955,7.456301499999995,45
1087209,-3.613291,-5.463009,7.511339,12.74,-3.43,-2.38,76.626251,-129.733337,-46.781525,1087.209,57740,-0.06700099999999987,0.3326140000000004,0.09811000000000014,-3.5797904999999988,-5.629315999999955,7.462283999999995,45
1087229,-3.330928,-5.637691,7.473052,11.27,-2.24,-3.99,73.823235,-127.139778,-47.144112,1087.229,57741,0.2823629999999997,-0.17468200000000067,-0.038287000000000404,-3.4721094999999984,-5.5503499999999555,7.492195499999995,45
1087249,-3.881297,-5.245255,7.664485,15.12,-3.71,-3.5,74.385025,-128.298203,-47.353226,1087.249,57742,-0.5503689999999999,0.392436,0.19143299999999996,-3.6061124999999987,-5.441472999999956,7.568768499999995,45
1087269,-3.47211,-5.223718,7.480231,8.47,-6.37,-2.52,74.752037,-127.058372,-49.098503,1087.269,57743,0.4091870000000002,0.02153700000000036,-0.18425400000000014,-3.6767034999999986,-5.234486499999956,7.572357999999994,45
1087284,-2.940884,-6.156952,7.444337,3.71,-6.79,-7.49,75.874718,-130.415787,-48.018951,1087.284,57744,0.5312259999999998,-0.9332340000000006,-0.03589399999999987,-3.206496999999999,-5.690334999999956,7.462283999999995,45
1087304,-4.125373,-5.369686,8.626433,15.26,-8.68,-5.95,76.031059,-128.86171,-48.725819,1087.304,57745,-1.1844889999999997,0.7872660000000007,1.1820960000000005,-3.533128499999999,-5.763318999999956,8.035384999999994,45
1087324,-3.651578,-4.761887,7.422801,10.43,-8.54,-1.89,76.172386,-128.351181,-48.355892,1087.324,57746,0.4737949999999995,0.607799,-1.2036320000000007,-3.8884754999999993,-5.065786499999955,8.024616999999994,45
1087344,-3.402715,-6.18806,7.657306,-3.15,-8.4,-7.84,76.66481,-128.684875,-47.156666,1087.344,57747,0.24886300000000006,-1.4261730000000004,0.2345050000000004,-3.5271464999999993,-5.4749734999999555,7.540053499999995,45
1087359,-3.187354,-5.597012,7.623805,6.37,-7.49,-8.12,75.77668,-129.876846,-48.623688,1087.359,57748,0.21536100000000014,0.5910479999999998,-0.033501000000000225,-3.295034499999999,-5.892535999999955,7.640555499999994,45
1087379,-3.630042,-5.037072,7.834381,9.87,-9.66,-6.79,75.685089,-127.736641,-48.24369,1087.379,57749,-0.44268799999999997,0.5599400000000001,0.21057599999999965,-3.4086979999999993,-5.317041999999956,7.729092999999994,45
1087399,-3.141888,-5.592226,6.31967,-0.77,-9.45,-7.98,75.480011,-126.38089,-48.562729,1087.399,57750,0.4881540000000002,-0.5551539999999999,-1.5147109999999993,-3.385964999999999,-5.314648999999956,7.077025499999994,45
1087419,-1.823396,-5.534796,11.205989,-3.71,-17.639999,-19.6,75.495461,-125.057495,-48.468426,1087.419,57751,1.3184919999999998,0.05743000000000009,4.886319,-2.482641999999999,-5.563510999999956,8.762829499999995,45
1087434,-5.008357,-4.967677,7.039936,1.75,-15.12,-7.98,75.115097,-129.77977,-49.863724,1087.434,57752,-3.1849610000000004,0.5671189999999999,-4.166053000000001,-3.415876499999999,-5.251236499999956,9.122962499999995,45
1087454,-3.977013,-4.790602,7.238547,4.06,-10.57,-4.13,75.812714,-126.949203,-47.123657,1087.454,57753,1.0313440000000003,0.17707500000000032,0.19861099999999965,-4.492684999999999,-4.8791394999999556,7.1392414999999945,45
1087474,-2.09858,-5.951162,7.994706,-10.29,-11.41,-10.43,77.50367,-129.382965,-49.108452,1087.474,57754,1.8784329999999998,-1.1605600000000003,0.7561590000000002,-3.037796499999999,-5.3708819999999555,7.616626499999994,45
1087494,-3.297427,-5.680764,7.475445,-1.26,-11.48,-6.93,76.937599,-127.945656,-47.868572,1087.494,57755,-1.1988469999999998,0.27039800000000014,-0.5192610000000002,-2.698003499999999,-5.815962999999956,7.735075499999994,45
1087510,-3.338107,-5.125609,7.808059,1.82,-11.83,-5.74,75.85556,-126.179611,-48.529564,1087.51,57756,-0.04068000000000005,0.5551550000000001,0.3326140000000004,-3.317766999999999,-5.403186499999956,7.641751999999995,45
1087530,-3.060529,-5.329006,7.44673,-5.53,-11.69,-6.79,76.893898,-129.274979,-48.804855,1087.53,57757,0.2775780000000001,-0.20339699999999983,-0.36132900000000046,-3.199317999999999,-5.227307499999956,7.627394499999994,45
1087550,-3.161031,-5.396008,7.537661,-8.68,-12.39,-6.93,76.709404,-126.314987,-47.718166,1087.55,57758,-0.10050200000000009,-0.06700200000000045,0.09093100000000032,-3.110779999999999,-5.3625069999999555,7.492195499999994,45
1087570,-3.012671,-5.202182,7.499374,-10.71,-13.23,-5.95,77.126915,-126.384659,-47.593128,1087.57,57759,0.14835999999999983,0.1938260000000005,-0.038286999999999516,-3.0868509999999993,-5.299094999999955,7.518517499999994,45
1087585,-2.991135,-5.55394,7.616626,-18.76,-13.86,-7.0,79.481949,-131.275452,-46.373089,1087.585,57760,0.02153600000000022,-0.35175800000000024,0.11725199999999969,-3.001902999999999,-5.378060999999955,7.5579999999999945,45
1087605,-3.062922,-5.7023,7.609448,-23.73,-13.3,-7.0,77.980759,-126.520042,-46.781731,1087.605,57761,-0.07178700000000005,-0.14836000000000027,-0.007177999999999685,-3.0270284999999992,-5.628119999999956,7.613036999999995,45
1087625,-3.263927,-5.865018,7.851131,-25.27,-13.23,-7.21,76.382164,-129.705933,-47.896519,1087.625,57762,-0.20100499999999988,-0.16271799999999992,0.2416829999999992,-3.1634244999999988,-5.783658999999956,7.730289499999994,45
1087645,-2.976778,-6.001413,7.674056,-24.15,-11.76,-6.23,78.84053,-129.854004,-47.37849,1087.645,57763,0.2871489999999999,-0.13639500000000027,-0.17707499999999943,-3.120352499999999,-5.933215499999956,7.762593499999994,45
1087661,-2.720737,-6.381886,7.609448,-23.030001,-10.57,-7.0,75.815681,-128.548492,-47.827736,1087.661,57764,0.25604099999999974,-0.3804729999999994,-0.06460799999999978,-2.848757499999999,-6.191649499999956,7.641751999999995,45
1087681,-2.775773,-6.295741,7.695592,-17.85,-9.66,-7.0,78.479103,-130.052307,-46.990665,1087.681,57765,-0.05503599999999986,0.08614500000000014,0.086144,-2.7482549999999994,-6.338813499999955,7.6525199999999955,45
1087701,-2.761416,-6.274205,7.654913,-14.28,-9.17,-6.65,77.622734,-128.037766,-45.926888,1087.701,57766,0.014356999999999953,0.021535999999999333,-0.0406790000000008,-2.768594499999999,-6.2849729999999555,7.675252499999995,45
1087721,-2.737487,-6.31967,7.547232,-11.62,-8.33,-6.86,79.151428,-128.826981,-45.796658,1087.721,57767,0.02392900000000031,-0.04546500000000009,-0.10768099999999947,-2.7494514999999993,-6.296937499999956,7.601072499999995,45
1087736,-2.687236,-6.436923,7.492195,-7.49,-7.0,-6.02,78.095001,-129.695831,-44.962296,1087.736,57768,0.050250999999999824,-0.11725299999999983,-0.05503700000000045,-2.712361499999999,-6.378296499999956,7.519713499999995,45
1087756,-2.663307,-6.39385,7.422801,-3.92,-6.09,-5.25,76.821587,-126.850945,-46.692436,1087.756,57769,0.023928999999999867,0.04307300000000058,-0.06939399999999996,-2.675271499999999,-6.415386499999956,7.457497999999994,45
1087776,-2.759023,-6.396243,7.465873,-0.77,-5.95,-4.69,77.293427,-128.788864,-46.898945,1087.776,57770,-0.09571599999999991,-0.0023930000000005336,0.04307200000000044,-2.7111649999999994,-6.395046499999955,7.444336999999995,45
1087796,-2.677664,-6.398636,7.485016,2.38,-5.04,-3.92,79.372391,-128.579468,-44.212215,1087.796,57771,0.08135899999999996,-0.0023929999999996454,0.019142999999999688,-2.718343499999999,-6.3974394999999555,7.475444499999995,45
1087811,-2.601091,-6.422565,7.547232,6.86,-4.34,-3.22,80.714844,-128.008972,-43.83971,1087.811,57772,0.07657300000000022,-0.023928999999999867,0.06221600000000027,-2.6393774999999993,-6.410600499999955,7.516123999999994,45
1087831,-2.651342,-6.379493,7.485016,10.08,-3.99,-3.08,77.042107,-126.883301,-46.279095,1087.831,57773,-0.05025100000000027,0.043071999999999555,-0.06221600000000027,-2.626216499999999,-6.401028999999955,7.516123999999994,45
1087851,-2.62502,-6.089951,7.473052,12.6,-3.57,-3.15,79.130058,-126.951782,-44.482803,1087.851,57774,0.026321999999999957,0.28954199999999997,-0.011963999999999864,-2.6381809999999994,-6.234721999999955,7.479033999999995,45
