Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,Id,Time,gesture_id
179719,1.758787,5.135181,-6.546997,-10.5,-60.619999,-1.4,49.944923,30.855066,178.685104,-0.20100499999999988,-0.06700099999999942,-0.4642249999999999,1.8592894999999996,5.168681500000001,-6.314884499999998,387,7.74,64
179739,1.955006,4.804959,-7.118902,-13.86,-66.360001,-4.27,49.36298,30.689116,178.659592,0.19621899999999992,-0.330222,-0.5719050000000001,1.8568964999999995,4.9700700000000015,-6.832949499999998,388,7.76,64
179759,2.335478,4.417308,-7.252904,-15.190001,-68.809998,-8.89,51.207287,30.927908,180.511978,0.38047200000000014,-0.38765099999999997,-0.13400199999999973,2.1452419999999996,4.611133500000001,-7.185902999999998,389,7.78,64
179779,2.455124,5.061001,-7.001649,-11.83,-72.309998,-11.34,49.425529,32.022419,180.157196,0.11964599999999992,0.6436929999999998,0.25125500000000045,2.395301,4.7391545000000015,-7.127276499999997,390,7.8,64
179799,1.911934,6.049272,-6.781502,-12.39,-79.379997,-12.11,49.690079,29.079269,181.456116,-0.5431900000000001,0.9882710000000001,0.22014699999999987,2.1835289999999996,5.5551365000000015,-6.8915754999999965,391,7.82,64
179819,1.641535,5.860232,-7.839167,-19.32,-85.120003,-15.82,47.303261,30.282749,181.545258,-0.27039900000000006,-0.18904000000000032,-1.057665,1.7767344999999994,5.954752000000001,-7.310334499999997,392,7.84,64
179839,1.579319,4.716422,-8.882475,-21.139999,-85.68,-22.26,47.378185,30.018738,182.619446,-0.06221600000000005,-1.1438100000000002,-1.0433079999999997,1.6104269999999996,5.288327000000001,-8.360820999999998,393,7.86,64
179859,1.648714,4.778637,-8.636005,-16.309999,-82.389999,-27.299999,44.565762,32.610317,181.976196,0.0693950000000001,0.06221500000000013,0.24646999999999863,1.6140164999999995,4.747529500000001,-8.759239999999998,394,7.88,64
179879,1.897576,5.549154,-8.63122,-10.5,-81.970001,-29.68,46.338963,32.07357,184.392517,0.24886199999999992,0.7705169999999999,0.004785000000000039,1.7731449999999995,5.163895500000001,-8.633612499999998,395,7.9,64
179899,1.517104,6.168917,-8.44218,-15.4,-83.090004,-32.48,44.075485,34.343369,186.632462,-0.3804719999999999,0.6197630000000007,0.18904000000000032,1.7073399999999994,5.859035500000001,-8.536699999999998,396,7.92,64
179919,1.306528,6.271812,-8.513967,-24.780001,-85.330002,-34.93,43.813,34.646675,186.127228,-0.2105760000000001,0.10289499999999929,-0.07178699999999871,1.4118159999999995,6.2203645000000005,-8.478073499999997,397,7.94,64
179939,1.184489,5.434294,-8.956655,-29.610001,-85.959999,-38.990002,38.895073,38.142391,186.639664,-0.12203900000000001,-0.8375179999999993,-0.4426880000000004,1.2455084999999995,5.853053000000001,-8.735310999999996,398,7.96,64
179959,0.969128,4.869568,-9.05955,-19.25,-83.790001,-42.98,40.120079,33.967175,187.293198,-0.2153609999999999,-0.5647260000000003,-0.10289500000000018,1.0768084999999994,5.151931000000001,-9.008102499999996,399,7.98,64
179979,0.430723,5.355328,-8.604897,2.24,-83.160004,-44.450001,38.588856,36.635567,189.038132,-0.538405,0.48575999999999997,0.4546530000000004,0.6999254999999995,5.1124480000000005,-8.832223499999998,400,8.0,64
179999,0.093323,6.556568,-8.214853,17.780001,-85.540001,-42.139999,38.930115,35.509491,188.41568,-0.33740000000000003,1.2012400000000003,0.3900439999999996,0.26202299999999956,5.955948000000001,-8.409874999999996,401,8.02,64
180019,-0.090931,7.212225,-8.35125,16.17,-88.970001,-37.73,35.680885,37.406105,189.754959,-0.184254,0.6556569999999997,-0.13639700000000055,0.0011959999999995585,6.884396500000001,-8.283051499999997,402,8.04,64
180039,-0.13161,7.28162,-9.078693,-0.77,-90.230003,-33.110001,35.356716,36.93586,190.09433,-0.04067900000000001,0.0693950000000001,-0.7274429999999992,-0.11127050000000044,7.246922500000001,-8.714971499999997,403,8.06,64
180059,-0.174682,6.630748,-9.538132,-22.4,-87.290001,-28.42,31.891243,38.585949,189.989487,-0.043072,-0.6508720000000006,-0.4594389999999997,-0.15314600000000045,6.956184,-9.308412499999996,404,8.08,64
180079,0.210576,5.154324,-9.918604,-35.560001,-82.18,-28.07,30.561598,36.698017,190.364655,0.385258,-1.4764239999999997,-0.38047200000000103,0.01794699999999956,5.892536000000001,-9.728367999999996,405,8.1,64
180099,0.3374,4.481917,-9.703242,-33.459999,-74.970001,-28.630001,31.293852,37.096611,189.869659,0.12682399999999996,-0.6724069999999998,0.21536200000000072,0.27398799999999957,4.818120500000001,-9.810922999999997,406,8.12,64
180119,0.095716,4.95332,-9.045193,-17.99,-70.910004,-26.74,27.792448,40.339062,189.486603,-0.24168399999999998,0.4714029999999996,0.6580490000000001,0.21655799999999953,4.7176185,-9.374217499999997,407,8.14,64
180139,-0.236898,5.704693,-8.32732,-3.92,-71.68,-22.469999,28.949308,33.789013,189.999969,-0.33261399999999997,0.7513730000000001,0.7178729999999991,-0.07059100000000047,5.3290065,-8.686256499999997,408,8.16,64
180159,-0.440295,6.135417,-7.875061,-0.84,-77.0,-16.870001,25.063047,41.348202,190.524887,-0.203397,0.43072400000000055,0.45225900000000063,-0.33859650000000047,5.920055000000001,-8.101190499999998,409,8.18,64
180179,-0.689158,6.465638,-8.640791,-3.08,-83.230003,-7.84,24.71401,39.552578,190.489288,-0.24886300000000006,0.3302209999999999,-0.7657300000000005,-0.5647265000000005,6.300527500000001,-8.257925999999998,410,8.2,64
180199,-1.445316,6.137809,-9.70085,0.56,-85.68,2.73,26.580545,38.47591,193.370026,-0.756158,-0.32782900000000037,-1.0600590000000008,-1.0672370000000004,6.301723500000001,-9.170820499999998,411,8.22,64
180219,-2.057901,5.474974,-9.98082,12.39,-81.970001,9.87,22.886013,41.196926,191.073395,-0.6125850000000002,-0.6628350000000003,-0.2799699999999987,-1.7516085000000006,5.8063915,-9.840834999999998,412,8.24,64
180239,-1.842539,4.316806,-11.153344,39.27,-69.300003,12.53,23.27305,38.760345,192.180923,0.21536200000000028,-1.1581679999999999,-1.172524000000001,-1.9502200000000005,4.8958900000000005,-10.567082,413,8.26,64
180259,-1.608034,3.421859,-10.346934,78.190002,-54.950001,13.02,21.398388,40.674644,192.532822,0.23450499999999996,-0.8949469999999997,0.8064100000000014,-1.7252865000000004,3.8693325000000005,-10.750138999999997,414,8.28,64
180279,-2.041151,3.716186,-10.423508,110.739998,-35.560001,6.72,21.131624,41.256836,193.058365,-0.4331170000000002,0.294327,-0.07657400000000081,-1.8245925000000005,3.569022500000001,-10.385220999999998,415,8.3,64
180299,-1.72768,4.498667,-9.045193,121.099998,-25.9,1.4,21.647495,36.408108,193.737442,0.31347100000000006,0.7824810000000002,1.3783150000000006,-1.8844155000000007,4.107426500000001,-9.734350499999998,416,8.32,64
180319,-1.959792,5.788445,-8.963834,90.300003,-15.33,-5.04,18.579687,32.424023,193.472305,-0.23211199999999987,1.289778,0.08135899999999907,-1.8437360000000005,5.143556000000001,-9.004513499999998,417,8.34,64
180339,-2.278049,5.809981,-8.19571,15.68,-8.19,-13.09,18.862329,33.445091,194.212158,-0.31825700000000023,0.021535999999999333,0.7681240000000003,-2.1189205000000007,5.799213000000002,-8.579771999999998,418,8.36,64
180359,-2.876276,4.407737,-7.741058,-45.920002,-4.97,-15.4,22.73411,29.64226,197.156937,-0.5982269999999996,-1.4022439999999996,0.4546520000000003,-2.5771625000000005,5.108859000000001,-7.968383999999999,419,8.38,64
180378,-3.354857,3.902833,-7.671663,-52.57,-7.21,-11.62,22.129049,29.751228,197.600876,-0.47858100000000015,-0.5049039999999998,0.0693950000000001,-3.1155665000000003,4.155285000000001,-7.706360499999998,420,8.4,64
180398,-4.036836,4.635063,-7.671663,-21.98,-10.43,-6.79,20.449291,34.268059,196.870758,-0.6819790000000001,0.7322299999999995,0.0,-3.6958465000000005,4.268948000000002,-7.671663,421,8.42,64
180418,-4.300056,5.218933,-7.535267,2.38,-13.79,-2.87,19.755175,34.638062,195.819519,-0.26321999999999957,0.5838700000000001,0.13639599999999952,-4.168446,4.926998000000001,-7.603464999999998,422,8.44,64
180438,-4.319199,5.228504,-7.513731,16.66,-15.47,0.77,17.032583,33.489147,193.951859,-0.019143000000000576,0.009571000000000218,0.02153600000000022,-4.3096275,5.223718500000001,-7.524498999999999,423,8.46,64
180458,-4.390986,4.867175,-7.674056,35.630001,-14.42,3.64,18.958733,35.825882,195.19429,-0.0717869999999996,-0.36132900000000046,-0.16032500000000027,-4.3550925000000005,5.047839500000001,-7.593893499999998,424,8.48,64
180478,-3.874118,5.769301,-8.140674,45.57,-11.83,4.97,17.722879,34.158691,193.36499,0.5168679999999997,0.902126,-0.4666180000000004,-4.1325520000000004,5.318238000000001,-7.907364999999999,425,8.5,64
180498,-3.649185,6.0397,-8.415857,30.450001,-6.3,3.08,19.691738,32.264217,195.819687,0.22493300000000005,0.2703990000000003,-0.2751830000000002,-3.7616515000000006,5.904500500000001,-8.2782655,426,8.52,64
180518,-3.419466,5.463009,-8.214853,4.48,-0.35,0.28,16.540585,34.102703,193.923721,0.22971900000000023,-0.5766910000000003,0.20100400000000107,-3.5343255000000005,5.7513545000000015,-8.315354999999998,427,8.54,64
180538,-3.177782,4.879139,-8.018635,-10.29,4.34,-1.89,15.794202,33.701134,193.997726,0.2416839999999998,-0.5838699999999992,0.196218,-3.2986240000000002,5.171074000000001,-8.116743999999997,428,8.56,64
180558,-3.084459,4.742744,-7.956419,-12.95,7.98,-3.01,19.121855,34.741081,195.421463,0.09332300000000027,-0.13639500000000027,0.06221599999999938,-3.1311205000000006,4.810941500000002,-7.987526999999998,429,8.58,64
180578,-3.177782,4.979642,-7.860703,-10.85,10.57,-3.22,16.435192,31.999811,193.832031,-0.09332300000000027,0.23689800000000005,0.09571600000000036,-3.1311205000000006,4.861193000000002,-7.908560999999999,430,8.6,64
180598,-3.390751,5.561119,-7.98992,-13.72,12.53,-3.08,16.849844,38.049435,195.88295,-0.21296899999999974,0.5814769999999996,-0.1292169999999997,-3.2842665,5.270380500000002,-7.925311499999998,431,8.62,64
180618,-3.541504,5.845874,-8.528324,-28.35,17.5,-2.73,16.279419,35.726429,193.091827,-0.15075300000000036,0.28475500000000054,-0.5384039999999999,-3.4661275000000007,5.703496500000002,-8.259121999999998,432,8.64,64
180638,-3.529539,5.98227,-8.480466,-53.27,23.1,-2.38,17.24501,34.775223,193.757858,0.011965000000000003,0.13639599999999952,0.047857999999999734,-3.5355215000000006,5.914072000000001,-8.504394999999999,433,8.66,64
180658,-3.393144,5.781266,-8.686256,-76.860001,29.960001,-0.77,19.269094,32.053024,194.383224,0.13639500000000027,-0.20100400000000018,-0.20579000000000036,-3.4613415000000005,5.881768000000001,-8.583360999999998,434,8.68,64
180678,-3.184961,5.43908,-8.619255,-89.18,38.57,0.14,18.073236,37.274731,193.073898,0.208183,-0.3421859999999999,0.06700099999999942,-3.2890525000000004,5.610173000000001,-8.652755499999998,435,8.7,64
180698,-2.931312,5.111252,-8.564219,-95.690002,47.389999,-0.7,18.412855,39.068371,192.828827,0.2536489999999998,-0.32782799999999934,0.055036000000001195,-3.0581365000000007,5.275166000000001,-8.591736999999998,436,8.72,64
180718,-2.703986,4.656599,-8.597719,-99.610001,58.66,-2.24,19.570713,38.078861,193.066223,0.22732600000000014,-0.4546530000000004,-0.033500000000000085,-2.8176490000000003,4.883925500000002,-8.580968999999998,437,8.74,64
180738,-3.012671,4.757101,-8.054528,-96.459999,69.230003,-2.87,21.04125,40.197456,191.889877,-0.3086850000000001,0.10050199999999965,0.5431910000000002,-2.8583285000000007,4.706850000000001,-8.326123499999998,438,8.76,64
180758,-2.794917,4.479524,-7.245726,-73.849998,74.480003,-3.08,24.252018,41.772373,192.147552,0.21775400000000023,-0.27757699999999996,0.8088019999999991,-2.9037940000000004,4.618312500000001,-7.650126999999998,439,8.78,64
180778,-2.395301,4.936569,-7.118902,-39.27,77.0,-4.83,22.983307,44.618252,190.557739,0.39961599999999997,0.4570450000000008,0.12682400000000005,-2.5951090000000003,4.708046500000002,-7.182313999999998,440,8.8,64
180798,-2.234976,5.606584,-7.207439,-17.219999,76.230003,-4.62,21.465809,47.490536,187.712601,0.16032499999999983,0.6700149999999994,-0.08853699999999964,-2.3151385000000007,5.271576500000002,-7.163170499999998,441,8.82,64
180818,-1.560176,5.85066,-7.836774,-1.96,76.580002,-2.31,23.256126,45.838264,186.005859,0.6748000000000001,0.24407600000000063,-0.6293350000000002,-1.8975760000000004,5.728622000000001,-7.522106499999998,442,8.84,64
180838,-0.3374,5.879375,-9.451987,6.3,82.879997,-1.05,25.878466,45.16515,189.093246,1.222776,0.028714999999999158,-1.6152130000000007,-0.9487880000000004,5.865017500000001,-8.644380499999999,443,8.86,64
180858,0.552762,6.345992,-10.686728,22.049999,92.82,3.85,27.739107,47.767876,189.54216,0.8901619999999999,0.4666170000000003,-1.2347409999999996,0.10768099999999958,6.112683500000001,-10.069357499999999,444,8.88,64
180878,0.976306,7.358192,-10.863803,27.93,104.019997,6.51,26.630016,46.328377,186.490692,0.42354400000000003,1.0122,-0.17707500000000032,0.7645339999999996,6.852092000000001,-10.7752655,445,8.9,64
180898,1.710929,7.638163,-10.473759,12.67,116.129997,7.7,28.584314,44.151058,187.353317,0.7346229999999999,0.27997099999999975,0.3900440000000014,1.3436174999999995,7.498177500000001,-10.668781,446,8.92,64
180918,2.067473,7.343835,-9.499846,-4.83,127.050003,10.22,29.254025,43.216351,185.360718,0.3565440000000002,-0.29432799999999926,0.9739129999999996,1.8892009999999995,7.490999000000001,-9.986802499999998,447,8.94,64
180938,2.316335,7.288798,-8.801116,-9.31,133.139999,15.75,32.192001,44.052044,186.330292,0.24886199999999992,-0.05503700000000045,0.6987299999999994,2.1919039999999996,7.316316500000001,-9.150481,448,8.96,64
180958,2.275656,7.001649,-8.451752,-0.98,133.979996,21.35,33.614872,40.880054,185.197739,-0.04067899999999991,-0.2871490000000003,0.34936399999999956,2.2959954999999996,7.145223500000001,-8.626434,449,8.98,64
180978,2.13926,6.90354,-8.174174,13.3,131.669998,26.18,37.108284,43.47604,186.195251,-0.13639599999999996,-0.098109,0.2775780000000001,2.207458,6.952594500000001,-8.312963,450,9.0,64
180998,2.045936,6.755179,-8.456537,28.35,129.080002,28.139999,34.859314,42.470272,181.125519,-0.09332399999999996,-0.14836099999999952,-0.28236300000000014,2.0925979999999997,6.829359500000001,-8.315355499999999,451,9.02,64
181018,1.763573,7.10933,-8.068886,36.330002,126.629997,28.139999,40.681683,42.049671,184.516617,-0.28236300000000014,0.3541509999999999,0.38765100000000174,1.9047544999999997,6.932254500000001,-8.262711499999998,452,9.04,64
181038,1.591284,7.319906,-7.506553,32.689999,122.5,26.880001,40.296284,41.566536,183.031693,-0.17228900000000014,0.21057599999999965,0.5623329999999989,1.6774284999999995,7.2146180000000015,-7.787719499999998,453,9.06,64
181058,1.474031,6.810216,-7.016006,19.74,116.480003,23.450001,40.178539,41.541752,179.523438,-0.11725299999999983,-0.50969,0.4905470000000003,1.5326574999999996,7.065061000000001,-7.261279499999999,454,9.08,64
181078,1.29217,6.092344,-6.085166,13.440001,107.309998,19.530001,44.917545,41.566772,182.580215,-0.18186100000000005,-0.7178719999999998,0.9308399999999999,1.3831004999999996,6.451280000000001,-6.550585999999998,455,9.1,64
181098,1.378315,6.0397,-5.005964,18.34,93.029999,17.01,44.854248,44.193729,179.962219,0.08614499999999992,-0.05264399999999991,1.0792020000000004,1.3352424999999997,6.066022000000001,-5.545564999999998,456,9.12,64
181118,1.524282,5.637691,-4.412522,22.33,75.040001,13.09,47.659889,44.240997,179.671432,0.14596699999999996,-0.4020089999999996,0.5934419999999996,1.4512984999999996,5.838695500000002,-4.709242999999998,457,9.14,64
181138,1.380708,4.539347,-4.383808,28.07,54.880001,5.95,48.375378,41.995785,179.408829,-0.14357399999999987,-1.098344,0.028713999999999906,1.4524949999999994,5.088519000000002,-4.398164999999999,458,9.16,64
181158,0.892555,4.273734,-4.594384,40.040001,35.630001,1.05,48.631401,40.091198,178.929306,-0.48815300000000006,-0.2656130000000001,-0.21057599999999965,1.1366314999999996,4.406540500000002,-4.489095999999998,459,9.18,64
181178,0.579084,4.867175,-4.730779,54.810001,16.870001,-3.15,48.081566,39.37244,177.5439,-0.31347099999999994,0.5934409999999994,-0.13639500000000027,0.7358194999999996,4.570454500000001,-4.662581499999998,460,9.2,64
181198,0.634121,5.498903,-4.993999,66.150002,-3.29,-5.04,45.792358,39.757114,177.066681,0.055037,0.6317280000000007,-0.26321999999999957,0.6066024999999996,5.183039000000001,-4.8623889999999985,461,9.22,64
181218,0.626942,5.903304,-5.81716,79.730003,-21.629999,-2.45,48.216862,38.561569,178.100189,-0.0071790000000000465,0.404401,-0.8231610000000007,0.6305314999999996,5.701103500000002,-5.405579499999998,462,9.24,64
181238,0.827946,5.805195,-6.513496,88.760002,-35.139999,1.82,46.912971,39.039547,177.352539,0.20100399999999996,-0.098109,-0.6963359999999996,0.7274439999999995,5.854249500000002,-6.165327999999999,463,9.26,64
181258,0.574298,5.427115,-7.049507,93.940002,-42.560001,4.9,46.034225,37.368755,180.006149,-0.253648,-0.37808000000000064,-0.5360110000000002,0.7011219999999996,5.616155000000001,-6.781501499999998,464,9.28,64
181278,0.282363,4.551311,-7.106937,98.07,-45.639999,2.59,45.860367,37.131153,179.825012,-0.291935,-0.8758039999999996,-0.05743000000000009,0.4283304999999995,4.989213000000001,-7.0782219999999985,465,9.3,64
181298,0.648478,3.577398,-7.106937,108.360001,-45.639999,-2.52,45.022717,34.629665,180.228317,0.366115,-0.973913,0.0,0.46542049999999957,4.064354500000001,-7.106937,466,9.32,64
181318,0.971521,3.527147,-7.197867,128.589996,-45.009998,-6.16,44.067303,31.622593,180.963333,0.32304299999999997,-0.05025100000000027,-0.09092999999999929,0.8099994999999995,3.5522725000000013,-7.152401999999999,467,9.34,64
181338,1.024165,4.201947,-7.738665,145.880005,-41.16,-8.05,47.163662,30.891705,185.859726,0.052644000000000024,0.6747999999999998,-0.5407980000000006,0.9978429999999995,3.864547000000001,-7.468265999999998,468,9.36,64
181358,0.672407,4.568061,-8.339285,139.649994,-34.02,-10.36,47.339161,28.209593,185.663467,-0.351758,0.3661140000000005,-0.6006200000000002,0.8482859999999995,4.385004000000002,-8.038974999999999,469,9.38,64
181378,0.988271,5.221325,-8.703007,108.779999,-26.74,-9.17,43.548195,28.069023,186.224686,0.31586400000000003,0.6532640000000001,-0.3637219999999992,0.8303389999999995,4.894693000000002,-8.521145999999998,470,9.4,64
181398,0.926055,4.63267,-9.131337,68.879997,-19.74,-8.26,42.837742,26.075092,186.57692,-0.06221600000000005,-0.5886550000000002,-0.42833000000000077,0.9571629999999995,4.9269975000000015,-8.917171999999997,471,9.42,64
181418,0.780088,3.596541,-9.107409,41.790001,-15.26,-6.79,42.299507,27.23848,187.487686,-0.14596699999999996,-1.0361289999999999,0.023927999999999727,0.8530714999999995,4.1146055000000015,-9.119373,472,9.44,64
181438,1.251491,2.134474,-8.908797,33.740002,-11.48,-9.1,43.892387,24.862854,188.738129,0.4714029999999999,-1.4620670000000002,0.19861200000000068,1.0157894999999995,2.8655075000000014,-9.008102999999998,473,9.46,64
181458,1.371136,1.485996,-8.257926,37.240002,-10.36,-13.23,43.644035,25.169136,188.6539,0.119645,-0.6484779999999999,0.6508710000000004,1.3113134999999994,1.8102350000000014,-8.583361499999999,474,9.48,64
181478,1.48121,1.186882,-7.942062,48.720001,-11.69,-17.780001,41.62455,23.372324,186.947052,0.110074,-0.2991140000000001,0.3158639999999995,1.4261729999999995,1.3364390000000013,-8.099993999999999,475,9.5,64
181498,1.490782,1.404637,-7.410836,61.810001,-16.1,-21.77,42.92416,23.173225,188.725464,0.009572000000000136,0.21775499999999992,0.5312260000000002,1.4859959999999997,1.2957595000000013,-7.676448999999998,476,9.52,64
181518,1.651107,2.524518,-7.633377,53.549999,-20.23,-21.210001,42.381214,24.335621,189.495895,0.16032500000000005,1.1198810000000001,-0.22254100000000054,1.5709444999999997,1.9645775000000012,-7.522106499999998,477,9.54,64
181538,1.600855,5.254826,-11.043271,17.15,-14.07,-15.33,42.206036,22.777603,189.641449,-0.050252000000000185,2.7303080000000004,-3.4098940000000004,1.6259809999999997,3.889672000000002,-9.338323999999998,478,9.56,64
181558,2.414444,1.904755,-9.576418,-7.63,-16.24,-16.799999,41.503361,23.705372,190.651733,0.8135890000000001,-3.3500710000000007,1.4668530000000004,2.0076494999999994,3.579790500000002,-10.309844499999999,479,9.58,64
181578,0.631728,2.244548,-9.944926,-13.79,-13.93,-16.66,41.571392,21.560205,189.570084,-1.7827160000000002,0.339793,-0.3685080000000003,1.5230859999999995,2.0746515000000016,-9.760672,480,9.6,64
181598,0.349365,2.177546,-8.798723,-11.55,-14.0,-13.58,41.490551,25.022814,189.904053,-0.282363,-0.067002,1.1462029999999999,0.4905464999999998,2.2110470000000015,-9.371824499999999,481,9.62,64
181618,-0.339793,2.23019,-8.456537,-9.8,-14.28,-10.85,38.634308,21.765053,187.102722,-0.6891579999999999,0.05264399999999991,0.3421859999999999,0.004785999999999763,2.2038680000000017,-8.62763,482,9.64,64
181638,-1.167739,2.115331,-7.887025,-10.01,-12.04,-6.09,39.552448,24.563271,190.256134,-0.8279460000000001,-0.11485900000000004,0.5695120000000005,-0.7537660000000003,2.1727605000000016,-8.171781,483,9.66,64
181658,-1.194061,2.620234,-8.401501,-8.82,-8.12,0.0,39.811111,25.299515,189.123245,-0.026321999999999957,0.5049030000000001,-0.5144759999999993,-1.1809000000000003,2.3677825000000015,-8.144262999999999,484,9.68,64
181678,-0.524047,2.471874,-8.774794,0.14,-2.17,6.86,39.5289,24.558313,189.554489,0.670014,-0.14835999999999983,-0.3732930000000003,-0.8590540000000002,2.5460540000000016,-8.588147499999998,485,9.7,64
181698,0.708301,2.426409,-8.406286,3.92,1.68,10.71,41.052105,27.247561,192.263962,1.232348,-0.04546500000000009,0.3685080000000003,0.09212699999999974,2.449141500000002,-8.590539999999997,486,9.72,64
181718,1.158167,1.964578,-8.554646,-0.63,1.47,9.52,40.287666,23.362568,189.057068,0.449866,-0.4618310000000001,-0.14836000000000027,0.9332339999999997,2.1954935000000018,-8.480465999999998,487,9.74,64
181738,1.304135,1.507532,-8.463716,-2.24,-2.31,5.88,39.617527,24.017403,189.878571,0.1459680000000001,-0.45704599999999984,0.09093000000000018,1.2311509999999997,1.7360550000000017,-8.509180999999998,488,9.76,64
181758,1.718108,1.849718,-8.7054,-5.74,-7.0,1.05,40.796864,25.672691,190.023911,0.4139729999999999,0.3421859999999999,-0.24168399999999934,1.5111214999999998,1.6786250000000018,-8.584557999999998,489,9.78,64
181778,1.899969,2.055508,-9.294055,-23.52,-10.43,-3.64,39.149963,25.676458,189.054306,0.18186100000000005,0.20579000000000014,-0.588655000000001,1.8090384999999998,1.9526130000000017,-8.999727499999999,490,9.8,64
181798,1.718108,1.387887,-9.614705,-39.900002,-12.74,-8.54,39.462074,23.503891,189.087646,-0.18186100000000005,-0.667621,-0.32065000000000055,1.8090384999999998,1.7216975000000019,-9.454379999999999,491,9.82,64
181818,1.698965,1.500353,-9.930569,-36.259998,-15.26,-11.48,37.287251,25.713573,187.811691,-0.01914299999999991,0.11246599999999995,-0.3158639999999995,1.7085365,1.444120000000002,-9.772637,492,9.84,64
181838,1.653499,2.146439,-9.86596,-27.09,-17.710001,-13.02,40.870037,23.80839,190.253677,-0.045466000000000006,0.6460859999999999,0.0646090000000008,1.676232,1.823396000000002,-9.898264499999998,493,9.86,64
181858,1.505139,2.591519,-9.786994,-21.210001,-19.879999,-12.67,37.990788,25.345549,189.1436,-0.14836000000000005,0.4450799999999999,0.07896599999999943,1.579319,2.368979000000002,-9.826476999999997,494,9.88,64
181878,1.220383,3.455359,-10.306255,-20.02,-19.25,-9.24,40.504017,28.129095,191.722977,-0.284756,0.8638400000000002,-0.5192610000000002,1.362761,3.023439000000002,-10.046624499999998,495,9.9,64
181898,0.782481,4.225876,-10.457008,-24.5,-15.33,-3.43,38.178455,29.826258,189.796432,-0.437902,0.7705170000000003,-0.15075299999999991,1.0014319999999999,3.8406175000000022,-10.381631499999997,496,9.92,64
181918,0.232112,4.919819,-10.349327,-34.790001,-9.24,4.27,39.094307,26.224308,189.71254,-0.550369,0.693943,0.10768099999999947,0.5072964999999999,4.572847500000003,-10.403167499999999,497,9.94,64
181938,-0.268006,4.773852,-9.79178,-46.060001,-2.38,11.9,37.402924,28.378199,190.52623,-0.5001180000000001,-0.14596700000000062,0.5575470000000013,-0.017947000000000102,4.846835500000002,-10.070553499999999,498,9.96,64
181958,-0.191433,4.364665,-9.246197,-49.490002,4.41,19.040001,37.197845,29.733944,190.207199,0.07657300000000003,-0.4091870000000002,0.5455829999999988,-0.22971950000000008,4.569258500000002,-9.518988499999999,499,9.98,64
181978,-0.162718,4.218697,-8.726935,-46.900002,9.45,24.43,38.253838,30.322914,188.201736,0.02871499999999999,-0.14596799999999988,0.5192620000000012,-0.1770755000000001,4.291681000000001,-8.986565999999998,500,10.0,64
181998,-0.646085,4.429273,-8.210068,-39.759998,11.9,28.91,38.71669,28.66287,188.885666,-0.483367,0.21057600000000054,0.5168669999999995,-0.40440150000000014,4.323985000000002,-8.468501499999999,501,10.02,64
182018,-0.93802,4.759494,-7.611841,-34.02,12.25,33.389999,40.018936,31.104597,190.010712,-0.29193499999999994,0.3302209999999999,0.5982269999999996,-0.7920525,4.594383500000002,-7.910954499999998,502,10.04,64
182038,-0.866233,4.828888,-7.104544,-32.48,10.01,39.130001,38.936462,32.590767,188.178619,0.07178699999999993,0.06939399999999996,0.5072970000000003,-0.9021265,4.794191000000001,-7.358192499999998,503,10.06,64
182058,-0.720265,4.376629,-6.958577,-34.16,6.3,43.68,41.87904,28.90745,188.066727,0.145968,-0.45225899999999974,0.14596699999999974,-0.7932490000000001,4.602758500000002,-7.031560499999998,504,10.08,64
182078,-0.224933,3.172996,-7.106937,-30.66,3.15,44.310001,42.034492,29.420959,188.857635,0.49533200000000005,-1.2036330000000004,-0.14836000000000027,-0.4725990000000001,3.774812500000002,-7.032756999999998,505,10.1,64
182098,-0.402009,3.62047,-7.209832,-18.76,1.26,43.049999,40.523777,29.6544,186.946533,-0.177076,0.44747400000000015,-0.10289499999999929,-0.3134710000000001,3.396733000000002,-7.158384499999999,506,10.12,64
182118,-0.634121,4.702065,-7.171546,-13.3,-1.19,42.209999,39.296131,31.188782,186.946381,-0.23211200000000004,1.081595,0.038285999999999376,-0.5180650000000001,4.161267500000002,-7.190688999999998,507,10.14,64
182138,-0.892555,5.221325,-7.243333,-16.59,-3.99,41.23,40.778591,30.949396,188.015503,-0.25843399999999994,0.51926,-0.0717869999999996,-0.7633380000000001,4.961695000000002,-7.207439499999998,508,10.16,64
182158,-0.784874,5.415151,-7.195475,-22.889999,-7.35,40.529999,41.833694,30.497824,187.507828,0.10768100000000003,0.1938259999999996,0.047857999999999734,-0.8387145000000001,5.318238000000002,-7.219403999999998,509,10.18,64
182178,-0.52644,5.352935,-7.327085,-36.82,-9.31,37.310001,40.260078,33.157295,187.989807,0.25843399999999994,-0.06221599999999938,-0.13161000000000023,-0.6556570000000002,5.384043000000002,-7.261279999999998,510,10.2,64
182198,-0.272792,5.199789,-7.090187,-51.59,-13.16,34.439999,40.649326,33.081676,187.272873,0.25364800000000004,-0.15314600000000045,0.23689800000000005,-0.3996160000000002,5.276362000000002,-7.2086359999999985,511,10.22,64
