Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
4243926,-8.698221,-2.335478,1.088773,46.270000,9.520000,11.130000,46.034977,-223.480606,-36.839882
4243946,-8.444572,-2.294799,1.232348,41.720001,13.370000,14.070000,45.830681,-225.604324,-39.878510
4243966,-8.389536,-2.309156,1.349600,38.150002,17.290001,16.100000,45.214100,-223.338287,-36.668968
4243981,-8.600112,-2.385729,1.474031,37.099998,20.930000,17.570000,44.981190,-221.708618,-36.658894
4244001,-8.911190,-2.447945,1.612820,38.920002,23.379999,19.110001,42.523724,-220.520020,-38.674709
4244021,-9.140909,-2.469481,1.677429,42.910000,24.430000,21.000000,46.348835,-224.052887,-35.962128
4244041,-9.356271,-2.426409,1.677429,47.459999,24.920000,23.799999,45.443184,-223.928421,-38.317158
4244056,-9.722385,-2.275656,1.785109,50.470001,25.340000,27.230000,46.839626,-221.466873,-34.385513
4244076,-10.344542,-2.179939,1.780324,50.610001,24.990000,31.500000,44.923786,-222.761063,-36.845070
4244096,-11.234703,-2.057901,1.643928,45.849998,24.360001,36.119999,44.352581,-221.604614,-36.916618
4244116,-12.050685,-1.801860,1.407030,34.580002,22.889999,40.459999,44.499931,-219.772675,-36.733047
4244131,-12.043507,-1.598463,1.160560,16.309999,19.460001,43.400002,43.612228,-220.684769,-37.028973
4244151,-11.265811,-1.363958,1.182097,-7.350000,16.379999,44.520000,45.623043,-222.850204,-34.482399
4244171,-10.861410,-1.361565,1.452495,-32.060001,16.940001,44.730000,46.223827,-222.680298,-33.895557
4244191,-10.741764,-1.694179,1.878433,-50.820000,17.570000,44.029999,45.399128,-221.498428,-35.362762
4244206,-10.390007,-2.184725,2.311549,-58.099998,17.639999,42.770000,43.255520,-220.882095,-36.500816
4244226,-9.801352,-2.529304,2.742273,-52.779999,18.410000,41.650002,46.129631,-222.700119,-36.702160
4244246,-9.315591,-2.701593,3.070101,-37.799999,18.549999,40.459999,44.708401,-222.447845,-35.946991
4244266,-8.731722,-2.641771,3.141888,-18.129999,17.430000,38.290001,44.179153,-221.562347,-35.926662
4244281,-8.229211,-2.447945,3.141888,0.630000,15.330000,34.020000,44.998821,-218.505081,-34.549088
4244301,-8.183745,-2.089009,2.943277,14.490000,13.440001,28.630001,45.461243,-220.445007,-35.036255
4244321,-8.356035,-1.615213,2.835596,20.020000,11.060000,23.309999,44.820572,-222.983795,-34.921261
4244341,-8.432608,-1.289778,2.699200,16.450001,7.630000,18.969999,45.144741,-222.513550,-35.260632
4244356,-8.406286,-1.318492,2.699200,8.470000,4.760000,16.379999,44.701157,-220.569672,-34.212143
4244376,-8.492431,-1.514711,2.859525,1.820000,2.520000,15.050000,43.924770,-222.577469,-35.824532
4244396,-8.291427,-1.608034,2.983956,-2.170000,-0.560000,13.580000,44.049000,-220.470612,-35.171516
4244416,-8.001884,-1.584105,3.015064,-5.040000,-2.870000,11.130000,44.376560,-221.319794,-35.043873
4244431,-8.267497,-1.720501,3.115566,-5.600000,-3.290000,8.680000,45.132362,-220.916245,-34.837212
4244451,-8.937511,-1.797074,3.378786,-2.730000,-3.780000,6.930000,44.427937,-221.588760,-34.671337
4244471,-9.492666,-1.854504,3.460145,2.590000,-6.160000,5.390000,43.404514,-221.969864,-36.694641
4244491,-9.815709,-1.897576,3.397929,7.350000,-8.750000,4.410000,45.737854,-220.745331,-34.110043
4244506,-10.155502,-1.677429,3.251962,8.890000,-11.200000,3.500000,45.230408,-221.455170,-34.232475
4244526,-10.480937,-1.526675,3.170603,6.090000,-14.000000,1.750000,42.966957,-218.704575,-35.832512
4244546,-10.586226,-1.287385,3.153853,0.140000,-18.760000,-1.750000,43.616047,-221.724335,-35.390858
4244566,-10.090894,-1.170132,3.055744,-8.400000,-24.150000,-7.070000,41.807777,-219.035477,-35.743221
4244582,-9.547704,-1.110309,2.830810,-18.059999,-27.860001,-12.950000,44.578247,-221.356110,-35.191849
4244602,-9.119372,-1.229955,2.739880,-27.020000,-30.309999,-18.410000,43.622505,-220.123047,-34.406120
4244622,-8.746079,-1.629570,2.809274,-30.520000,-31.710001,-23.170000,43.225159,-218.729004,-34.296528
4244642,-8.540289,-1.775538,2.749451,-27.860001,-32.340000,-26.880001,42.591412,-218.905853,-35.865677
4244657,-8.430215,-1.631963,2.562804,-22.820000,-32.060001,-28.910000,42.129311,-221.206055,-35.429214
4244677,-8.365606,-1.471638,2.203868,-19.530001,-30.450001,-28.700001,44.918728,-219.002731,-33.094723
4244697,-8.475680,-1.541033,2.124902,-19.110001,-27.650000,-28.210001,41.895191,-216.376785,-33.870651
4244717,-8.884868,-1.990900,2.184725,-20.230000,-23.520000,-27.020000,43.148029,-220.825943,-33.546242
4244732,-9.454380,-2.275656,2.438373,-18.059999,-19.809999,-24.639999,41.909672,-220.133163,-37.340343
4244752,-9.808530,-2.211047,2.598698,-13.510000,-17.570000,-22.049999,42.296280,-222.849609,-37.403912
4244772,-10.208146,-1.933470,2.574769,-9.800000,-14.910000,-20.510000,41.632168,-220.873367,-36.768772
4244792,-10.133965,-1.593677,2.512553,-10.920000,-14.210000,-21.559999,40.609177,-220.974609,-37.620975
4244807,-9.664956,-1.562569,2.419230,-15.960000,-13.650000,-25.270000,40.980011,-220.774323,-37.728146
4244827,-9.298841,-1.667857,2.414444,-18.200001,-10.500000,-29.960001,40.492722,-220.159775,-37.615940
4244847,-9.054764,-1.797074,2.424016,-14.840000,-6.650000,-35.279999,42.238548,-219.661911,-37.539383
4244867,-8.880082,-1.921505,2.426409,-6.580000,-2.800000,-38.080002,40.939800,-218.903076,-36.975609
4244882,-8.882475,-2.014829,2.567590,4.620000,0.770000,-39.270000,42.324219,-218.603546,-36.511227
4244902,-8.956655,-1.737251,2.424016,17.360001,3.570000,-37.310001,40.483730,-219.881882,-36.725502
4244922,-8.832224,-1.318492,2.333085,29.469999,5.740000,-32.689999,40.458862,-221.207245,-37.100468
4244942,-8.889653,-1.146203,2.333085,37.310001,7.560000,-28.070000,41.323017,-220.300110,-37.506195
4244957,-9.325163,-2.105759,2.677664,34.790001,8.470000,-27.650000,39.662853,-219.739563,-36.554588
4244977,-10.315826,-3.084459,2.988742,27.650000,9.730000,-27.510000,41.353027,-218.693863,-35.819801
4244997,-10.976270,-3.204104,3.299820,22.680000,9.940000,-24.219999,38.599220,-218.249435,-37.825359
4245017,-10.882946,-2.574769,3.292642,18.900000,7.700000,-20.230000,41.837677,-221.949234,-35.278633
4245032,-9.760673,-2.172760,3.199318,12.180000,3.990000,-17.710001,40.291897,-219.563690,-35.125771
4245052,-8.813081,-2.220619,3.065315,5.670000,3.500000,-17.150000,40.888744,-222.874237,-37.398846
4245072,-8.521146,-2.641771,3.024636,3.220000,5.320000,-17.639999,40.032368,-220.859695,-36.335072
4245092,-8.346463,-2.919348,3.129924,8.400000,7.070000,-17.430000,40.457973,-222.247787,-35.602684
4245107,-8.183745,-2.816453,3.091637,20.230000,8.820000,-14.840000,38.269016,-220.041092,-37.299633
4245127,-8.327320,-2.581948,3.079673,32.410000,10.710000,-10.500000,40.808762,-218.851883,-34.722683
4245147,-8.655149,-2.675271,3.070101,40.670002,11.200000,-5.810000,39.363441,-223.404434,-37.062061
4245167,-9.054764,-2.479053,2.849954,46.759998,10.640000,-1.330000,38.179077,-220.820587,-37.297024
4245182,-9.234232,-2.165582,2.541268,45.920002,10.430000,1.890000,42.223965,-220.425568,-35.291496
4245202,-9.301233,-2.089009,2.359407,36.889999,10.220000,3.570000,40.627235,-217.491165,-34.340073
4245222,-9.274912,-2.031579,2.512553,23.240000,9.800000,4.550000,41.125587,-221.023453,-34.549007
4245242,-9.274912,-2.938491,2.632199,12.810000,10.080000,2.800000,37.228935,-218.546005,-37.868752
4245257,-9.346699,-3.455359,2.900205,14.280000,10.710000,0.980000,42.827248,-222.615616,-32.739853
4245277,-9.533346,-3.429037,2.751844,22.120001,12.110000,-1.890000,39.125935,-217.255753,-35.970516
4245297,-9.597955,-3.335714,2.641771,30.799999,11.970000,-5.740000,41.746525,-219.529160,-33.727535
4245317,-9.387379,-3.259141,2.768595,39.270000,11.900000,-9.380000,40.380520,-220.104599,-34.801693
4245333,-9.107409,-3.031815,2.598698,45.500000,11.410000,-12.600000,40.824532,-221.768616,-34.679081
4245353,-8.901618,-2.613056,2.445552,46.480000,10.570000,-14.420000,39.057789,-219.630600,-36.110661
4245373,-8.758043,-2.514946,2.380944,41.090000,8.680000,-14.560000,39.629856,-220.227310,-33.696926
4245393,-8.695828,-2.390515,2.512553,31.430000,7.420000,-12.880000,40.032803,-220.579819,-35.163975
4245408,-8.573790,-2.488624,2.514946,20.650000,5.670000,-11.760000,39.561821,-218.082138,-32.615273
4245428,-8.406286,-2.775773,2.471874,10.990000,4.760000,-10.360000,40.434856,-221.972870,-35.133236
4245448,-8.509181,-2.931312,2.392908,6.230000,5.670000,-8.190000,40.864853,-219.119858,-34.209816
4245468,-8.851367,-3.194532,2.335478,6.300000,7.560000,-4.620000,40.820683,-221.209869,-32.477219
4245483,-9.138516,-3.297427,2.435980,10.990000,9.100000,-0.420000,40.000263,-220.306885,-34.975189
4245503,-9.143302,-3.326142,2.455124,13.510000,10.290000,2.240000,40.107296,-221.123703,-35.260883
4245523,-9.157660,-3.409894,2.479053,13.230000,12.040000,4.620000,39.159225,-221.488953,-35.038910
4245543,-9.095444,-3.340500,2.450338,12.950000,13.930000,6.440000,41.650551,-221.630081,-33.538570
4245558,-9.057158,-3.369215,2.371372,12.600000,15.120000,5.670000,41.524677,-220.817230,-33.814194
4245578,-9.172017,-3.548683,2.316335,13.020000,16.520000,3.780000,42.026096,-221.428802,-33.505405
4245598,-9.334735,-3.735330,2.237369,17.850000,18.270000,2.030000,40.796703,-221.494705,-34.349968
4245618,-9.392164,-3.811903,2.270870,28.700001,19.600000,0.770000,40.718819,-219.631378,-34.720074
4245633,-9.550097,-3.780795,2.301978,40.810001,20.370001,-0.420000,40.485023,-219.042267,-33.212215
4245653,-9.719993,-3.699436,2.201475,51.099998,20.370001,-0.910000,43.136078,-218.948761,-31.951725
4245673,-9.734350,-3.350071,2.098580,56.349998,19.180000,-0.560000,41.185062,-222.610855,-33.569122
4245693,-9.612311,-2.967206,2.024400,54.740002,17.010000,0.280000,40.309414,-220.880157,-34.237762
4245708,-9.349092,-2.639378,1.864075,47.459999,14.840000,1.470000,40.766346,-219.341599,-32.145676
4245728,-9.181588,-2.483839,1.835361,37.520000,13.510000,2.520000,41.366695,-219.451569,-32.729935
4245748,-9.222268,-2.584341,1.888005,27.299999,11.830000,2.310000,41.192837,-219.689163,-32.911072
4245768,-9.061943,-2.663307,1.911934,20.230000,8.820000,1.190000,41.794052,-219.239380,-31.153137
4245783,-8.834617,-2.761416,1.962185,16.030001,6.650000,-0.140000,37.945709,-219.951599,-34.618069
4245803,-8.817866,-2.754237,1.919112,14.350000,5.670000,-1.120000,42.101025,-221.692810,-32.431221
4245823,-8.911190,-2.797310,1.998078,13.720000,4.620000,-1.680000,42.295040,-220.130829,-32.015446
4245843,-8.987762,-2.837989,2.022007,14.070000,3.710000,-1.260000,39.451290,-220.465897,-34.018398
4245858,-8.971012,-2.735094,2.029186,14.420000,2.450000,-0.490000,41.084488,-220.192764,-32.298691
4245878,-8.985370,-2.636985,1.966970,11.200000,1.050000,-0.280000,43.016983,-220.774750,-31.293314
4245898,-9.006907,-2.639378,1.916719,4.270000,-1.190000,-0.630000,40.767559,-222.541183,-33.694164
4245918,-8.992549,-2.687236,1.938256,-3.150000,-2.870000,-0.140000,42.655140,-221.252930,-32.076584
4245933,-9.014085,-2.806881,1.868861,-9.100000,-4.620000,0.070000,44.084900,-222.543762,-31.053308
4245953,-9.038013,-2.995921,1.897576,-14.070000,-6.440000,0.280000,41.838539,-221.389496,-32.936440
4245973,-8.939904,-3.060529,2.002864,-17.080000,-7.420000,0.910000,43.420361,-220.847397,-31.589266
4245993,-8.834617,-3.038993,2.007650,-19.460001,-7.630000,1.330000,42.124573,-221.687851,-31.729570
4246008,-8.796330,-3.129924,1.986114,-21.139999,-7.350000,1.400000,42.551064,-222.035416,-32.494965
4246028,-8.848974,-3.065315,1.950220,-21.700001,-7.490000,1.050000,40.435284,-221.693008,-33.962139
4246048,-8.853760,-3.067708,1.998078,-22.610001,-7.210000,0.630000,41.504520,-222.141602,-34.048824
4246068,-8.947083,-3.129924,2.026793,-22.960001,-6.580000,0.350000,42.506149,-220.165161,-31.882761
4246083,-9.088264,-3.192139,2.084223,-21.559999,-5.600000,0.630000,42.930889,-222.113007,-33.492569
4246103,-9.274912,-3.158639,2.105759,-19.950001,-4.970000,0.560000,40.079899,-220.569916,-33.760674
4246123,-9.286877,-3.077280,2.213440,-19.389999,-5.390000,0.280000,41.469452,-219.989502,-31.984863
4246143,-9.325163,-3.132317,2.201475,-18.830000,-5.600000,-0.280000,42.243664,-219.861862,-32.387981
4246159,-9.368236,-3.161031,2.318728,-17.780001,-5.390000,-0.840000,40.852901,-217.242661,-32.615303
4246179,-9.377807,-3.175389,2.323514,-15.820000,-5.320000,-1.400000,42.307423,-221.728134,-32.438866
4246199,-9.590775,-3.374000,2.359407,-12.110000,-5.530000,-2.660000,43.558292,-219.017441,-31.686356
4246219,-9.772636,-3.505610,2.471874,-6.300000,-6.300000,-3.570000,43.843895,-219.595673,-31.650583
4246234,-9.691278,-3.323749,2.481446,-0.560000,-7.700000,-3.920000,40.880726,-217.516586,-32.944416
4246254,-9.557275,-3.070101,2.380944,2.870000,-9.030000,-3.360000,44.807304,-222.427017,-33.000061
4246274,-9.638634,-2.933705,2.321121,3.570000,-9.520000,-2.730000,42.218800,-221.187225,-32.762943
4246294,-9.605133,-2.770988,2.280442,1.120000,-10.430000,-2.170000,41.709709,-218.977356,-32.507984
4246309,-9.279697,-2.828417,2.189511,-1.680000,-11.130000,-1.820000,41.692509,-221.901031,-33.446697
4246329,-9.081086,-2.881061,2.081830,-3.640000,-11.480000,-1.610000,42.063347,-221.700745,-33.553864
4246349,-8.813081,-2.926527,2.002864,-5.460000,-11.340000,-2.030000,43.503845,-221.669174,-32.576614
4246369,-8.760436,-2.981564,1.940648,-6.230000,-10.710000,-2.310000,42.238522,-220.142715,-33.699406
4246384,-9.011692,-3.180175,1.978935,-4.550000,-8.960000,-1.540000,42.867134,-220.246719,-33.441685
4246404,-9.136123,-3.177782,2.038758,-1.470000,-7.630000,0.000000,40.264496,-219.009903,-33.625561
4246424,-9.038013,-3.105995,2.112938,0.140000,-6.860000,1.750000,41.447117,-223.194046,-34.235004
4246444,-8.894440,-3.079673,2.218226,-1.260000,-6.580000,2.940000,41.667641,-223.226395,-33.821659
4246459,-8.925548,-3.177782,2.333085,-4.550000,-7.140000,3.430000,41.770073,-219.524216,-33.025887
4246479,-9.131337,-3.364429,2.388122,-7.000000,-8.120000,3.430000,38.814575,-219.043457,-34.883469
4246499,-9.547704,-3.460145,2.488624,-6.370000,-9.170000,4.620000,41.280602,-220.789810,-34.929188
4246519,-9.370628,-3.259141,2.464695,-5.320000,-11.270000,6.160000,42.614502,-219.661575,-32.495148
4246534,-9.088264,-3.153853,2.333085,-7.140000,-12.390000,7.700000,40.850723,-219.122833,-34.630806
4246554,-9.136123,-3.283070,2.335478,-11.340000,-13.440001,8.260000,42.205986,-219.869781,-33.510620
4246574,-9.243804,-3.448181,2.311549,-14.840000,-14.350000,7.980000,43.168613,-219.221695,-32.140514
4246594,-9.217482,-3.275891,2.227798,-16.170000,-15.260000,7.770000,41.685726,-219.262177,-34.380730
4246609,-9.116980,-3.218461,2.184725,-17.290001,-15.260000,7.910000,43.485008,-221.673126,-33.137932
4246629,-9.191160,-3.275891,2.187118,-17.990000,-13.790000,9.030000,42.549316,-223.635696,-33.339375
4246649,-9.200731,-3.268713,2.261298,-16.799999,-12.600000,10.360000,40.884899,-222.315475,-35.196983
4246669,-9.140909,-3.192139,2.268477,-15.820000,-10.850000,11.760000,42.116474,-220.369415,-32.336918
4246684,-9.239018,-3.170603,2.345050,-15.610000,-9.590000,13.230000,42.727566,-219.156967,-32.967201
4246704,-9.128944,-3.089244,2.407265,-15.750000,-8.820000,14.630000,42.066414,-218.780029,-33.036137
4246724,-8.987762,-2.983956,2.514946,-16.520000,-8.050000,15.890000,42.390907,-222.549911,-33.426212
4246744,-9.119372,-2.960027,2.644163,-17.290001,-7.980000,17.430000,41.496422,-220.823166,-34.656174
4246759,-9.227054,-2.998314,2.737487,-17.360001,-8.960000,19.180000,41.621971,-217.395874,-34.329845
4246779,-9.207911,-3.050958,2.720737,-17.710001,-10.640000,20.440001,41.830441,-220.071060,-33.543785
4246799,-9.325163,-2.933705,2.636985,-19.879999,-12.530000,21.559999,41.588112,-218.443375,-33.814373
4246819,-9.358664,-2.854739,2.632199,-24.430000,-14.280000,22.330000,41.290020,-220.787827,-34.648529
4246834,-9.413700,-2.708772,2.548447,-29.820000,-15.750000,23.100000,42.475819,-217.531250,-33.518448
4246854,-9.341913,-2.675271,2.421623,-34.930000,-17.080000,23.450001,44.301178,-221.816437,-33.449177
4246874,-9.243804,-2.770988,2.347443,-38.990002,-17.639999,23.730000,40.698231,-221.235641,-36.125797
4246894,-9.337128,-2.883454,2.469481,-40.810001,-16.660000,23.730000,40.426327,-220.934311,-36.911682
4246909,-9.384986,-2.730308,2.660914,-39.830002,-16.100000,23.590000,43.275219,-220.318375,-33.597305
4246929,-9.231839,-2.543661,2.605877,-36.959999,-15.750000,23.379999,42.938671,-219.191315,-32.834518
4246949,-9.081086,-2.646556,2.476660,-31.219999,-14.910000,22.120001,42.277092,-219.094238,-34.074551
4246969,-8.999727,-3.029422,2.522125,-23.450001,-13.580000,19.460001,43.819912,-219.880493,-33.523331
4246984,-9.124159,-3.290249,2.701593,-11.970000,-11.340000,17.080000,40.487232,-216.681290,-35.036686
4247004,-9.133730,-3.098816,2.809274,1.820000,-10.150000,14.350000,42.003441,-220.393204,-35.704838
4247024,-9.021263,-2.859525,2.782952,12.250000,-10.010000,11.340000,43.872612,-218.829041,-33.477486
4247044,-9.107409,-2.703986,2.694415,17.990000,-9.660000,9.100000,41.351707,-220.014282,-35.493114
4247059,-9.212696,-2.457517,2.615448,18.900000,-9.380000,8.050000,42.015926,-217.470505,-34.906456
4247079,-9.320377,-2.246941,2.648949,15.680000,-9.660000,7.490000,42.422691,-218.862595,-34.735390
4247099,-9.387379,-2.103366,2.608270,10.290000,-10.920000,6.930000,40.231094,-219.296707,-35.778969
4247119,-9.306020,-1.993292,2.486232,3.430000,-12.810000,6.510000,41.623180,-220.595474,-35.878334
4247134,-9.246197,-1.947827,2.438373,-4.060000,-13.860000,6.230000,42.373493,-216.713440,-33.092419
4247154,-9.272519,-2.000471,2.347443,-9.870000,-14.140000,5.810000,40.086815,-218.207947,-35.444813
4247174,-9.341913,-2.077044,2.428802,-12.320000,-13.860000,4.900000,40.353577,-218.790146,-35.970360
4247194,-9.408915,-2.041151,2.443159,-11.970000,-13.510000,3.150000,40.873840,-219.397751,-35.100254
4247209,-9.332341,-1.837753,2.431195,-11.130000,-13.790000,0.980000,40.597225,-219.097412,-36.026463
4247229,-9.212696,-1.758787,2.491017,-11.760000,-13.930000,-1.330000,42.234703,-219.103165,-35.337521
4247249,-9.267733,-1.706143,2.500589,-13.510000,-13.790000,-3.500000,38.866409,-218.551758,-37.179810
4247269,-9.387379,-1.756395,2.584341,-15.120000,-13.930000,-5.530000,39.751156,-216.040329,-36.179810
4247285,-9.523774,-1.732466,2.663307,-15.540000,-14.420000,-7.490000,42.724174,-217.837540,-33.434219
4247305,-9.420879,-1.687000,2.840382,-15.330000,-15.540000,-9.310000,39.608513,-217.871307,-36.223049
4247325,-9.294055,-1.560176,2.912169,-15.330000,-17.570000,-10.990000,37.337715,-217.762527,-37.310040
4247345,-9.327556,-1.447709,2.916955,-16.170000,-19.670000,-12.600000,40.901665,-219.671677,-35.429367
4247360,-9.200731,-1.328064,2.842775,-18.340000,-21.840000,-13.650000,39.383713,-217.560059,-35.605621
4247380,-9.231839,-1.191668,2.849954,-22.260000,-23.170000,-14.210000,39.415817,-218.112869,-36.965508
4247400,-9.454380,-1.244312,2.876276,-26.320000,-23.520000,-14.980000,39.498413,-219.975189,-36.455074
4247420,-9.562060,-1.222776,3.000707,-29.190001,-24.080000,-14.770000,36.882965,-217.420914,-37.386623
4247435,-9.739136,-1.213204,3.113173,-30.660000,-23.590000,-13.720000,40.707649,-221.233658,-35.845139
4247455,-9.889889,-1.184489,3.237605,-31.010000,-23.450001,-11.550000,40.595474,-220.697708,-36.870872
4247475,-9.600348,-1.115095,3.283070,-31.990000,-23.940001,-8.400000,39.032494,-221.235840,-37.656727
4247495,-9.109801,-1.105524,3.268713,-33.950001,-23.030001,-3.990000,40.465321,-219.605972,-36.115726
4247510,-8.791544,-1.206026,3.350071,-35.560001,-20.580000,2.100000,37.046867,-221.985168,-39.879040
4247530,-8.554646,-1.282599,3.383572,-35.209999,-17.570000,9.730000,39.471905,-218.380844,-36.452641
4247550,-8.322535,-1.318492,3.462538,-34.160000,-13.720000,18.340000,41.121761,-219.983902,-36.187119
4247570,-8.174174,-1.392673,3.474503,-33.040001,-9.240000,27.930000,38.611599,-219.846756,-38.248779
4247585,-8.193317,-1.557783,3.472110,-31.710001,-5.040000,37.939999,39.004662,-220.961914,-37.327606
4247605,-8.090423,-1.567355,3.505610,-29.820000,-1.190000,47.880001,39.062958,-218.868942,-38.639214
4247625,-8.109566,-1.579319,3.426644,-28.490000,2.870000,57.260002,39.752365,-219.239944,-37.728298
4247645,-8.329713,-1.600855,3.295034,-28.980000,6.860000,65.870003,41.270756,-221.071671,-36.380943
4247660,-8.492431,-1.689393,3.182568,-30.520000,10.500000,73.570000,42.429928,-220.740768,-36.470234
4247680,-8.865725,-1.754002,3.287856,-31.920000,14.000000,80.150002,40.360821,-220.668320,-37.705208
4247700,-9.253376,-1.801860,3.342893,-33.459999,15.890000,84.769997,39.580257,-217.877258,-37.065029
4247720,-9.475916,-1.847325,3.278284,-35.700001,16.450001,87.150002,41.839890,-219.588287,-37.103104
4247735,-9.655384,-1.955006,3.117959,-38.920002,16.730000,86.940002,41.338467,-218.976715,-37.411892
4247755,-9.748708,-2.010043,3.117959,-41.860001,16.870001,84.489998,41.737133,-219.050339,-37.848171
4247775,-9.794173,-2.225405,3.172996,-42.560001,16.940001,80.220001,42.704472,-218.401276,-36.337734
4247795,-9.885103,-2.311549,3.268713,-39.060001,16.730000,73.989998,43.468372,-219.316147,-35.523724
4247810,-9.808530,-2.354622,3.302213,-32.900002,15.820000,65.660004,44.424114,-220.549194,-36.309448
4247830,-9.629062,-2.270870,3.254355,-26.110001,15.050000,56.000000,42.399921,-222.347000,-38.156624
4247850,-9.447201,-2.273263,3.273498,-20.299999,14.070000,45.150002,42.972553,-217.663025,-37.189968
4247870,-9.291662,-2.266084,3.357250,-14.910000,12.880000,33.599998,42.343945,-217.559006,-37.447693
4247885,-9.093051,-2.179939,3.295034,-10.360000,11.480000,21.840000,43.074879,-218.480850,-37.615993
4247905,-8.949476,-2.079437,3.280677,-7.560000,10.080000,10.080000,43.646084,-219.637299,-37.544445
4247925,-9.035621,-2.065080,3.333321,-5.740000,8.750000,-0.840000,41.131748,-214.701233,-37.353539
4247945,-9.088264,-2.146439,3.424252,-3.010000,7.210000,-10.570000,43.433655,-220.923370,-37.350445
4247960,-9.152873,-2.160796,3.460145,1.190000,5.250000,-19.809999,45.197117,-217.221954,-35.164078
4247980,-9.207911,-2.053115,3.555861,6.300000,3.640000,-28.420000,44.469921,-221.378906,-38.419441
4248000,-9.516596,-1.971756,3.718579,11.410000,1.890000,-36.959999,45.678375,-219.157928,-35.089924
4248020,-9.806137,-1.995685,3.778402,16.730000,-0.350000,-45.570000,43.394768,-217.731705,-36.924599
4248036,-10.193789,-1.964578,3.816688,23.240000,-2.940000,-54.529999,42.589230,-220.786011,-37.881184
4248056,-10.591011,-1.976542,3.713793,31.780001,-5.530000,-63.560001,46.207626,-220.043427,-35.110252
4248076,-10.758514,-1.928684,3.491253,41.299999,-8.820000,-72.379997,45.631710,-218.887970,-35.322132
4248096,-10.686728,-1.842539,3.223247,51.029999,-12.040000,-80.709999,42.679176,-220.006500,-37.883793
4248111,-10.380435,-1.706143,2.974385,60.480000,-14.840000,-88.340004,46.645611,-223.028854,-34.801285
4248131,-9.956890,-1.569748,2.775773,67.970001,-16.799999,-94.080002,43.883701,-221.265976,-37.414192
4248151,-9.566847,-1.409423,2.555626,71.750000,-17.990000,-97.090004,42.454369,-219.695267,-37.266373
4248171,-9.246197,-1.196454,2.361800,70.699997,-18.969999,-97.370003,42.993038,-220.578781,-37.006039
4248186,-8.942298,-1.172525,2.318728,65.519997,-19.250000,-94.849998,44.967922,-221.151855,-34.737690
4248206,-8.734115,-1.263456,2.208654,58.450001,-18.410000,-89.320000,42.268021,-222.855545,-38.245892
4248226,-8.499610,-1.356779,2.191904,51.310001,-16.730000,-81.480003,44.206982,-221.836273,-36.255779
4248246,-8.332106,-1.440531,2.153617,43.820000,-13.790000,-71.400002,42.441879,-222.617950,-38.064751
4248261,-8.262712,-1.569748,2.110545,36.540001,-9.940000,-59.500000,45.471870,-223.642593,-36.304081
4248281,-8.131102,-1.560176,2.053115,29.260000,-5.600000,-46.130001,44.145294,-222.609833,-35.411186
4248301,-8.066493,-1.617606,1.998078,21.490000,-1.050000,-31.990000,44.095127,-225.540451,-37.332214
4248321,-7.906168,-1.696572,1.950220,13.790000,3.850000,-17.990000,44.633472,-222.183823,-37.021175
4248336,-7.781737,-1.854504,1.959792,7.490000,8.890000,-4.620000,42.792988,-223.462173,-37.235455
4248356,-7.831988,-1.931077,1.988507,3.360000,14.210000,7.700000,42.265488,-220.976395,-36.370716
4248376,-7.942062,-2.163189,1.943041,2.100000,19.740000,19.110001,44.913044,-224.083450,-36.799046
4248396,-8.513967,-2.431195,1.959792,4.130000,25.340000,29.960001,45.749805,-222.622513,-35.704559
4248411,-9.274912,-2.622627,2.014829,9.380000,29.960001,40.950001,47.061363,-224.698792,-35.520657
4248431,-10.177038,-2.799702,2.110545,16.940001,32.759998,52.080002,46.715397,-223.573730,-35.038528
4248451,-11.088737,-2.933705,2.278049,25.480000,31.990000,62.369999,45.973289,-224.254166,-35.995293
4248471,-11.567318,-3.007885,2.412051,31.080000,26.040001,67.830002,45.551079,-224.185486,-36.260658
4248486,-11.378278,-2.943277,2.189511,30.590000,17.219999,66.709999,45.471443,-223.922470,-37.475178
4248506,-10.988234,-2.498196,1.653499,20.790001,8.680000,59.290001,47.574844,-222.667557,-35.584583
4248526,-10.227289,-1.840146,0.868626,-1.610000,4.130000,48.720001,45.934402,-221.062515,-35.569447
4248546,-9.911426,-1.387887,0.849482,-29.750000,1.540000,34.790001,46.434071,-223.274368,-36.105068
4248561,-9.679314,-1.462067,1.213204,-53.970001,-0.140000,21.490000,46.863525,-225.221237,-37.574547
4248581,-9.320377,-1.811431,1.579319,-67.129997,-2.310000,11.200000,45.330658,-219.633133,-35.452206
4248601,-9.155267,-2.077044,1.541033,-73.849998,-3.990000,3.780000,47.275112,-222.092316,-36.041348
4248621,-9.286877,-2.340264,1.335243,-79.309998,-5.180000,-0.840000,48.465508,-223.354752,-35.992737
4248636,-9.380199,-2.500589,0.988271,-83.019997,-7.910000,-2.590000,47.963978,-227.263184,-37.523327
4248656,-9.026050,-2.792524,0.859054,-82.669998,-10.290000,-2.240000,46.849045,-221.464890,-34.104855
4248676,-9.059550,-3.328535,0.837518,-73.080002,-12.530000,0.140000,46.514599,-222.496857,-36.388336
4248696,-9.310805,-3.799938,0.770516,-50.889999,-12.110000,4.690000,49.486748,-224.853806,-35.984936
